section,asset,date,metric,value,currency
return,BTC,2024-12-24,daily_return,0.000844,USD
return,BTC,2024-12-25,daily_return,0.000795,USD
return,BTC,2024-12-26,daily_return,0.00074,USD
return,BTC,2024-12-27,daily_return,0.000679,USD
return,BTC,2024-12-28,daily_return,0.000613,USD
return,BTC,2024-12-29,daily_return,0.000542,USD
return,BTC,2024-12-30,daily_return,0.000467,USD
return,GLD,2024-01-02,daily_return,0.000372,USD
return,GLD,2024-01-03,daily_return,0.000391,USD
return,GLD,2024-01-04,daily_return,0.000411,USD
return,GLD,2024-01-05,daily_return,0.000429,USD
return,GLD,2024-01-08,daily_return,0.000446,USD
return,GLD,2024-01-09,daily_return,0.000463,USD
return,GLD,2024-01-10,daily_return,0.000477,USD
return,GLD,2024-01-11,daily_return,0.000491,USD
return,GLD,2024-01-12,daily_return,0.000502,USD
return,GLD,2024-01-15,daily_return,0.000512,USD
return,GLD,2024-01-16,daily_return,0.00052,USD
return,GLD,2024-01-17,daily_return,0.000525,USD
return,GLD,2024-01-18,daily_return,0.000528,USD
return,GLD,2024-01-19,daily_return,0.000529,USD
return,GLD,2024-01-22,daily_return,0.000528,USD
return,GLD,2024-01-23,daily_return,0.000524,USD
return,GLD,2024-01-24,daily_return,0.000518,USD
return,GLD,2024-01-25,daily_return,0.000509,USD
return,GLD,2024-01-26,daily_return,0.000499,USD
return,GLD,2024-01-29,daily_return,0.000486,USD
return,GLD,2024-01-30,daily_return,0.000471,USD
return,GLD,2024-01-31,daily_return,0.000454,USD
return,GLD,2024-02-01,daily_return,0.000436,USD
return,GLD,2024-02-02,daily_return,0.000416,USD
return,GLD,2024-02-05,daily_return,0.000394,USD
return,GLD,2024-02-06,daily_return,0.000372,USD
return,GLD,2024-02-07,daily_return,0.000349,USD
return,GLD,2024-02-08,daily_return,0.000325,USD
return,GLD,2024-02-09,daily_return,0.0003,USD
return,GLD,2024-02-12,daily_return,0.000276,USD
return,GLD,2024-02-13,daily_return,0.000251,USD
return,GLD,2024-02-14,daily_return,0.000227,USD
return,GLD,2024-02-15,daily_return,0.000204,USD
return,GLD,2024-02-16,daily_return,0.000181,USD
return,GLD,2024-02-19,daily_return,0.00016,USD
return,GLD,2024-02-20,daily_return,0.000139,USD
return,GLD,2024-02-21,daily_return,0.000121,USD
return,GLD,2024-02-22,daily_return,0.000104,USD
return,GLD,2024-02-23,daily_return,0.000088,USD
return,GLD,2024-02-26,daily_return,0.000075,USD
return,GLD,2024-02-27,daily_return,0.000064,USD
return,GLD,2024-02-28,daily_return,0.000054,USD
return,GLD,2024-02-29,daily_return,0.000047,USD
return,GLD,2024-03-01,daily_return,0.000043,USD
return,GLD,2024-03-04,daily_return,0.00004,USD
return,GLD,2024-03-05,daily_return,0.00004,USD
return,GLD,2024-03-06,daily_return,0.000042,USD
return,GLD,2024-03-07,daily_return,0.000046,USD
return,GLD,2024-03-08,daily_return,0.000052,USD
return,GLD,2024-03-11,daily_return,0.00006,USD
return,GLD,2024-03-12,daily_return,0.000069,USD
return,GLD,2024-03-13,daily_return,0.000081,USD
return,GLD,2024-03-14,daily_return,0.000093,USD
return,GLD,2024-03-15,daily_return,0.000107,USD
return,GLD,2024-03-18,daily_return,0.000122,USD
return,GLD,2024-03-19,daily_return,0.000137,USD
return,GLD,2024-03-20,daily_return,0.000153,USD
return,GLD,2024-03-21,daily_return,0.00017,USD
return,GLD,2024-03-22,daily_return,0.000186,USD
return,GLD,2024-03-25,daily_return,0.000203,USD
return,GLD,2024-03-26,daily_return,0.000219,USD
return,GLD,2024-03-27,daily_return,0.000234,USD
return,GLD,2024-03-28,daily_return,0.000248,USD
return,GLD,2024-03-29,daily_return,0.000262,USD
return,GLD,2024-04-01,daily_return,0.000274,USD
return,GLD,2024-04-02,daily_return,0.000285,USD
return,GLD,2024-04-03,daily_return,0.000294,USD
return,GLD,2024-04-04,daily_return,0.000301,USD
return,GLD,2024-04-05,daily_return,0.000307,USD
return,GLD,2024-04-08,daily_return,0.000311,USD
return,GLD,2024-04-09,daily_return,0.000313,USD
return,GLD,2024-04-10,daily_return,0.000313,USD
return,GLD,2024-04-11,daily_return,0.000311,USD
return,GLD,2024-04-12,daily_return,0.000307,USD
return,GLD,2024-04-15,daily_return,0.000301,USD
return,GLD,2024-04-16,daily_return,0.000294,USD
return,GLD,2024-04-17,daily_return,0.000285,USD
return,GLD,2024-04-18,daily_return,0.000274,USD
return,GLD,2024-04-19,daily_return,0.000261,USD
return,GLD,2024-04-22,daily_return,0.000248,USD
return,GLD,2024-04-23,daily_return,0.000233,USD
return,GLD,2024-04-24,daily_return,0.000217,USD
return,GLD,2024-04-25,daily_return,0.000201,USD
return,GLD,2024-04-26,daily_return,0.000184,USD
return,GLD,2024-04-29,daily_return,0.000167,USD
return,GLD,2024-04-30,daily_return,0.00015,USD
return,GLD,2024-05-01,daily_return,0.000133,USD
return,GLD,2024-05-02,daily_return,0.000117,USD
return,GLD,2024-05-03,daily_return,0.000101,USD
return,GLD,2024-05-06,daily_return,0.000087,USD
return,GLD,2024-05-07,daily_return,0.000073,USD
return,GLD,2024-05-08,daily_return,0.000061,USD
return,GLD,2024-05-09,daily_return,0.00005,USD
return,GLD,2024-05-10,daily_return,0.000041,USD
return,GLD,2024-05-13,daily_return,0.000034,USD
return,GLD,2024-05-14,daily_return,0.000029,USD
return,GLD,2024-05-15,daily_return,0.000026,USD
return,GLD,2024-05-16,daily_return,0.000025,USD
return,GLD,2024-05-17,daily_return,0.000026,USD
return,GLD,2024-05-20,daily_return,0.00003,USD
return,GLD,2024-05-21,daily_return,0.000036,USD
return,GLD,2024-05-22,daily_return,0.000044,USD
return,GLD,2024-05-23,daily_return,0.000055,USD
return,GLD,2024-05-24,daily_return,0.000067,USD
return,GLD,2024-05-27,daily_return,0.000082,USD
return,GLD,2024-05-28,daily_return,0.000098,USD
return,GLD,2024-05-29,daily_return,0.000116,USD
return,GLD,2024-05-30,daily_return,0.000136,USD
return,GLD,2024-05-31,daily_return,0.000157,USD
return,GLD,2024-06-03,daily_return,0.000179,USD
return,GLD,2024-06-04,daily_return,0.000203,USD
return,GLD,2024-06-05,daily_return,0.000226,USD
return,GLD,2024-06-06,daily_return,0.000251,USD
return,GLD,2024-06-07,daily_return,0.000276,USD
return,GLD,2024-06-10,daily_return,0.0003,USD
return,GLD,2024-06-11,daily_return,0.000325,USD
return,GLD,2024-06-12,daily_return,0.000348,USD
return,GLD,2024-06-13,daily_return,0.000372,USD
return,GLD,2024-06-14,daily_return,0.000394,USD
return,GLD,2024-06-17,daily_return,0.000414,USD
return,GLD,2024-06-18,daily_return,0.000434,USD
return,GLD,2024-06-19,daily_return,0.000452,USD
return,GLD,2024-06-20,daily_return,0.000468,USD
return,GLD,2024-06-21,daily_return,0.000482,USD
return,GLD,2024-06-24,daily_return,0.000494,USD
return,GLD,2024-06-25,daily_return,0.000504,USD
return,GLD,2024-06-26,daily_return,0.000511,USD
return,GLD,2024-06-27,daily_return,0.000516,USD
return,GLD,2024-06-28,daily_return,0.000519,USD
return,GLD,2024-07-01,daily_return,0.00052,USD
return,GLD,2024-07-02,daily_return,0.000518,USD
return,GLD,2024-07-03,daily_return,0.000514,USD
return,GLD,2024-07-04,daily_return,0.000508,USD
return,GLD,2024-07-05,daily_return,0.000499,USD
return,GLD,2024-07-08,daily_return,0.000489,USD
return,GLD,2024-07-09,daily_return,0.000477,USD
return,GLD,2024-07-10,daily_return,0.000463,USD
return,GLD,2024-07-11,daily_return,0.000448,USD
return,GLD,2024-07-12,daily_return,0.000432,USD
return,GLD,2024-07-15,daily_return,0.000415,USD
return,GLD,2024-07-16,daily_return,0.000397,USD
return,GLD,2024-07-17,daily_return,0.000378,USD
return,GLD,2024-07-18,daily_return,0.000359,USD
return,GLD,2024-07-19,daily_return,0.00034,USD
return,GLD,2024-07-22,daily_return,0.000321,USD
return,GLD,2024-07-23,daily_return,0.000303,USD
return,GLD,2024-07-24,daily_return,0.000285,USD
return,GLD,2024-07-25,daily_return,0.000268,USD
return,GLD,2024-07-26,daily_return,0.000252,USD
return,GLD,2024-07-29,daily_return,0.000237,USD
return,GLD,2024-07-30,daily_return,0.000224,USD
return,GLD,2024-07-31,daily_return,0.000212,USD
return,GLD,2024-08-01,daily_return,0.000202,USD
return,GLD,2024-08-02,daily_return,0.000194,USD
return,GLD,2024-08-05,daily_return,0.000188,USD
return,GLD,2024-08-06,daily_return,0.000183,USD
return,GLD,2024-08-07,daily_return,0.000181,USD
return,GLD,2024-08-08,daily_return,0.00018,USD
return,GLD,2024-08-09,daily_return,0.000182,USD
return,GLD,2024-08-12,daily_return,0.000185,USD
return,GLD,2024-08-13,daily_return,0.000191,USD
return,GLD,2024-08-14,daily_return,0.000198,USD
return,GLD,2024-08-15,daily_return,0.000207,USD
return,GLD,2024-08-16,daily_return,0.000217,USD
return,GLD,2024-08-19,daily_return,0.000228,USD
return,GLD,2024-08-20,daily_return,0.000241,USD
return,GLD,2024-08-21,daily_return,0.000254,USD
return,GLD,2024-08-22,daily_return,0.000269,USD
return,GLD,2024-08-23,daily_return,0.000283,USD
return,GLD,2024-08-26,daily_return,0.000298,USD
return,GLD,2024-08-27,daily_return,0.000314,USD
return,GLD,2024-08-28,daily_return,0.000329,USD
return,GLD,2024-08-29,daily_return,0.000343,USD
return,GLD,2024-08-30,daily_return,0.000357,USD
return,GLD,2024-09-02,daily_return,0.00037,USD
return,GLD,2024-09-03,daily_return,0.000382,USD
return,GLD,2024-09-04,daily_return,0.000392,USD
return,GLD,2024-09-05,daily_return,0.000402,USD
return,GLD,2024-09-06,daily_return,0.000409,USD
return,GLD,2024-09-09,daily_return,0.000415,USD
return,GLD,2024-09-10,daily_return,0.000419,USD
return,GLD,2024-09-11,daily_return,0.000421,USD
return,GLD,2024-09-12,daily_return,0.000421,USD
return,GLD,2024-09-13,daily_return,0.000418,USD
return,GLD,2024-09-16,daily_return,0.000414,USD
return,GLD,2024-09-17,daily_return,0.000407,USD
return,GLD,2024-09-18,daily_return,0.000398,USD
return,GLD,2024-09-19,daily_return,0.000388,USD
return,GLD,2024-09-20,daily_return,0.000375,USD
return,GLD,2024-09-23,daily_return,0.00036,USD
return,GLD,2024-09-24,daily_return,0.000344,USD
return,GLD,2024-09-25,daily_return,0.000326,USD
return,GLD,2024-09-26,daily_return,0.000306,USD
return,GLD,2024-09-27,daily_return,0.000286,USD
return,GLD,2024-09-30,daily_return,0.000264,USD
return,GLD,2024-10-01,daily_return,0.000241,USD
return,GLD,2024-10-02,daily_return,0.000218,USD
return,GLD,2024-10-03,daily_return,0.000195,USD
return,GLD,2024-10-04,daily_return,0.000172,USD
return,GLD,2024-10-07,daily_return,0.000148,USD
return,GLD,2024-10-08,daily_return,0.000125,USD
return,GLD,2024-10-09,daily_return,0.000103,USD
return,GLD,2024-10-10,daily_return,0.000082,USD
return,GLD,2024-10-11,daily_return,0.000062,USD
return,GLD,2024-10-14,daily_return,0.000043,USD
return,GLD,2024-10-15,daily_return,0.000026,USD
return,GLD,2024-10-16,daily_return,0.00001,USD
return,GLD,2024-10-17,daily_return,-0.000003,USD
return,GLD,2024-10-18,daily_return,-0.000015,USD
return,GLD,2024-10-21,daily_return,-0.000024,USD
return,GLD,2024-10-22,daily_return,-0.000031,USD
return,GLD,2024-10-23,daily_return,-0.000036,USD
return,GLD,2024-10-24,daily_return,-0.000038,USD
return,GLD,2024-10-25,daily_return,-0.000038,USD
return,GLD,2024-10-28,daily_return,-0.000036,USD
return,GLD,2024-10-29,daily_return,-0.000031,USD
return,GLD,2024-10-30,daily_return,-0.000024,USD
return,GLD,2024-10-31,daily_return,-0.000015,USD
return,GLD,2024-11-01,daily_return,-0.000004,USD
return,GLD,2024-11-04,daily_return,0.00001,USD
return,GLD,2024-11-05,daily_return,0.000025,USD
return,GLD,2024-11-06,daily_return,0.000041,USD
return,GLD,2024-11-07,daily_return,0.000059,USD
return,GLD,2024-11-08,daily_return,0.000079,USD
return,GLD,2024-11-11,daily_return,0.000099,USD
return,GLD,2024-11-12,daily_return,0.00012,USD
return,GLD,2024-11-13,daily_return,0.000142,USD
return,GLD,2024-11-14,daily_return,0.000163,USD
return,GLD,2024-11-15,daily_return,0.000185,USD
return,GLD,2024-11-18,daily_return,0.000207,USD
return,GLD,2024-11-19,daily_return,0.000228,USD
return,GLD,2024-11-20,daily_return,0.000248,USD
return,GLD,2024-11-21,daily_return,0.000267,USD
return,GLD,2024-11-22,daily_return,0.000286,USD
return,GLD,2024-11-25,daily_return,0.000303,USD
return,GLD,2024-11-26,daily_return,0.000318,USD
return,GLD,2024-11-27,daily_return,0.000332,USD
return,GLD,2024-11-28,daily_return,0.000344,USD
return,GLD,2024-11-29,daily_return,0.000354,USD
return,GLD,2024-12-02,daily_return,0.000362,USD
return,GLD,2024-12-03,daily_return,0.000368,USD
return,GLD,2024-12-04,daily_return,0.000372,USD
return,GLD,2024-12-05,daily_return,0.000374,USD
return,GLD,2024-12-06,daily_return,0.000374,USD
return,GLD,2024-12-09,daily_return,0.000372,USD
return,GLD,2024-12-10,daily_return,0.000368,USD
return,GLD,2024-12-11,daily_return,0.000362,USD
return,GLD,2024-12-12,daily_return,0.000355,USD
return,GLD,2024-12-13,daily_return,0.000346,USD
return,GLD,2024-12-16,daily_return,0.000335,USD
return,GLD,2024-12-17,daily_return,0.000323,USD
return,GLD,2024-12-18,daily_return,0.000311,USD
price,005930,2024-12-31,last_close,76440,KRW
price,AAPL,2024-12-31,last_close,204.12,USD
price,MSFT,2024-12-31,last_close,427.88,USD
price,SPY,2024-12-31,last_close,508.07,USD
price,BTC,2024-12-31,last_close,53664,USD
price,GLD,2024-12-31,last_close,202.16,USD
metadata,,,base_currency,KRW,
metadata,,,display_currency,USD,
metadata,,,data_basis,심사용 샘플 API 기준 스냅샷,
ohlcv,005930,2025-05-07,open,54500.0,KRW
ohlcv,005930,2025-05-07,high,55000.0,KRW
ohlcv,005930,2025-05-07,low,54300.0,KRW
ohlcv,005930,2025-05-07,close,54600.0,KRW
ohlcv,005930,2025-05-07,volume,17136991.0,KRW
ohlcv,005930,2025-05-08,open,55100.0,KRW
ohlcv,005930,2025-05-08,high,55500.0,KRW
ohlcv,005930,2025-05-08,low,54500.0,KRW
ohlcv,005930,2025-05-08,close,54600.0,KRW
ohlcv,005930,2025-05-08,volume,16320532.0,KRW
ohlcv,005930,2025-05-09,open,54700.0,KRW
ohlcv,005930,2025-05-09,high,55000.0,KRW
ohlcv,005930,2025-05-09,low,54400.0,KRW
ohlcv,005930,2025-05-09,close,54800.0,KRW
ohlcv,005930,2025-05-09,volume,7814322.0,KRW
ohlcv,005930,2025-05-12,open,55200.0,KRW
ohlcv,005930,2025-05-12,high,57600.0,KRW
ohlcv,005930,2025-05-12,low,55000.0,KRW
ohlcv,005930,2025-05-12,close,57600.0,KRW
ohlcv,005930,2025-05-12,volume,15414702.0,KRW
ohlcv,005930,2025-05-13,open,57700.0,KRW
ohlcv,005930,2025-05-13,high,58200.0,KRW
ohlcv,005930,2025-05-13,low,56800.0,KRW
ohlcv,005930,2025-05-13,close,56900.0,KRW
ohlcv,005930,2025-05-13,volume,16842801.0,KRW
ohlcv,005930,2025-05-14,open,57500.0,KRW
ohlcv,005930,2025-05-14,high,57900.0,KRW
ohlcv,005930,2025-05-14,low,57000.0,KRW
ohlcv,005930,2025-05-14,close,57400.0,KRW
ohlcv,005930,2025-05-14,volume,12468089.0,KRW
ohlcv,005930,2025-05-15,open,57400.0,KRW
ohlcv,005930,2025-05-15,high,58600.0,KRW
ohlcv,005930,2025-05-15,low,57100.0,KRW
ohlcv,005930,2025-05-15,close,57300.0,KRW
ohlcv,005930,2025-05-15,volume,13139736.0,KRW
ohlcv,005930,2025-05-16,open,57400.0,KRW
ohlcv,005930,2025-05-16,high,57500.0,KRW
ohlcv,005930,2025-05-16,low,56700.0,KRW
ohlcv,005930,2025-05-16,close,56800.0,KRW
ohlcv,005930,2025-05-16,volume,10385352.0,KRW
ohlcv,005930,2025-05-19,open,56400.0,KRW
ohlcv,005930,2025-05-19,high,56400.0,KRW
ohlcv,005930,2025-05-19,low,55500.0,KRW
ohlcv,005930,2025-05-19,close,55800.0,KRW
ohlcv,005930,2025-05-19,volume,9802105.0,KRW
ohlcv,005930,2025-05-20,open,56200.0,KRW
ohlcv,005930,2025-05-20,high,56700.0,KRW
ohlcv,005930,2025-05-20,low,55700.0,KRW
ohlcv,005930,2025-05-20,close,55900.0,KRW
ohlcv,005930,2025-05-20,volume,9080577.0,KRW
ohlcv,005930,2025-05-21,open,56200.0,KRW
ohlcv,005930,2025-05-21,high,56600.0,KRW
ohlcv,005930,2025-05-21,low,55700.0,KRW
ohlcv,005930,2025-05-21,close,55700.0,KRW
ohlcv,005930,2025-05-21,volume,7794181.0,KRW
ohlcv,005930,2025-05-22,open,55300.0,KRW
ohlcv,005930,2025-05-22,high,55500.0,KRW
ohlcv,005930,2025-05-22,low,54500.0,KRW
ohlcv,005930,2025-05-22,close,54700.0,KRW
ohlcv,005930,2025-05-22,volume,15254278.0,KRW
ohlcv,005930,2025-05-23,open,55000.0,KRW
ohlcv,005930,2025-05-23,high,55200.0,KRW
ohlcv,005930,2025-05-23,low,54100.0,KRW
ohlcv,005930,2025-05-23,close,54200.0,KRW
ohlcv,005930,2025-05-23,volume,11247115.0,KRW
ohlcv,005930,2025-05-26,open,53900.0,KRW
ohlcv,005930,2025-05-26,high,55000.0,KRW
ohlcv,005930,2025-05-26,low,53700.0,KRW
ohlcv,005930,2025-05-26,close,54700.0,KRW
ohlcv,005930,2025-05-26,volume,10901337.0,KRW
ohlcv,005930,2025-05-27,open,54200.0,KRW
ohlcv,005930,2025-05-27,high,54500.0,KRW
ohlcv,005930,2025-05-27,low,53800.0,KRW
ohlcv,005930,2025-05-27,close,53900.0,KRW
ohlcv,005930,2025-05-27,volume,13439520.0,KRW
ohlcv,005930,2025-05-28,open,54300.0,KRW
ohlcv,005930,2025-05-28,high,56100.0,KRW
ohlcv,005930,2025-05-28,low,54200.0,KRW
ohlcv,005930,2025-05-28,close,55900.0,KRW
ohlcv,005930,2025-05-28,volume,17516283.0,KRW
ohlcv,005930,2025-05-29,open,56200.0,KRW
ohlcv,005930,2025-05-29,high,56400.0,KRW
ohlcv,005930,2025-05-29,low,55600.0,KRW
ohlcv,005930,2025-05-29,close,56100.0,KRW
ohlcv,005930,2025-05-29,volume,12936810.0,KRW
ohlcv,005930,2025-05-30,open,56200.0,KRW
ohlcv,005930,2025-05-30,high,57200.0,KRW
ohlcv,005930,2025-05-30,low,55800.0,KRW
ohlcv,005930,2025-05-30,close,56200.0,KRW
ohlcv,005930,2025-05-30,volume,26219683.0,KRW
ohlcv,005930,2025-06-02,open,56300.0,KRW
ohlcv,005930,2025-06-02,high,57300.0,KRW
ohlcv,005930,2025-06-02,low,56200.0,KRW
ohlcv,005930,2025-06-02,close,56800.0,KRW
ohlcv,005930,2025-06-02,volume,12870515.0,KRW
ohlcv,005930,2025-06-04,open,57200.0,KRW
ohlcv,005930,2025-06-04,high,57900.0,KRW
ohlcv,005930,2025-06-04,low,56800.0,KRW
ohlcv,005930,2025-06-04,close,57800.0,KRW
ohlcv,005930,2025-06-04,volume,19649983.0,KRW
ohlcv,005930,2025-06-05,open,58100.0,KRW
ohlcv,005930,2025-06-05,high,59900.0,KRW
ohlcv,005930,2025-06-05,low,57900.0,KRW
ohlcv,005930,2025-06-05,close,59100.0,KRW
ohlcv,005930,2025-06-05,volume,23266027.0,KRW
ohlcv,005930,2025-06-09,open,60400.0,KRW
ohlcv,005930,2025-06-09,high,60400.0,KRW
ohlcv,005930,2025-06-09,low,59500.0,KRW
ohlcv,005930,2025-06-09,close,59800.0,KRW
ohlcv,005930,2025-06-09,volume,19609659.0,KRW
ohlcv,005930,2025-06-10,open,60000.0,KRW
ohlcv,005930,2025-06-10,high,60100.0,KRW
ohlcv,005930,2025-06-10,low,58800.0,KRW
ohlcv,005930,2025-06-10,close,59200.0,KRW
ohlcv,005930,2025-06-10,volume,15305760.0,KRW
ohlcv,005930,2025-06-11,open,59500.0,KRW
ohlcv,005930,2025-06-11,high,60100.0,KRW
ohlcv,005930,2025-06-11,low,59400.0,KRW
ohlcv,005930,2025-06-11,close,59900.0,KRW
ohlcv,005930,2025-06-11,volume,13610734.0,KRW
ohlcv,005930,2025-06-12,open,59700.0,KRW
ohlcv,005930,2025-06-12,high,60000.0,KRW
ohlcv,005930,2025-06-12,low,59300.0,KRW
ohlcv,005930,2025-06-12,close,59500.0,KRW
ohlcv,005930,2025-06-12,volume,17755115.0,KRW
ohlcv,005930,2025-06-13,open,60200.0,KRW
ohlcv,005930,2025-06-13,high,60200.0,KRW
ohlcv,005930,2025-06-13,low,57700.0,KRW
ohlcv,005930,2025-06-13,close,58300.0,KRW
ohlcv,005930,2025-06-13,volume,20705979.0,KRW
ohlcv,005930,2025-06-16,open,58000.0,KRW
ohlcv,005930,2025-06-16,high,58100.0,KRW
ohlcv,005930,2025-06-16,low,56900.0,KRW
ohlcv,005930,2025-06-16,close,57200.0,KRW
ohlcv,005930,2025-06-16,volume,22200872.0,KRW
ohlcv,005930,2025-06-17,open,57800.0,KRW
ohlcv,005930,2025-06-17,high,59800.0,KRW
ohlcv,005930,2025-06-17,low,57400.0,KRW
ohlcv,005930,2025-06-17,close,58100.0,KRW
ohlcv,005930,2025-06-17,volume,28637003.0,KRW
ohlcv,005930,2025-06-18,open,58000.0,KRW
ohlcv,005930,2025-06-18,high,59800.0,KRW
ohlcv,005930,2025-06-18,low,57900.0,KRW
ohlcv,005930,2025-06-18,close,59800.0,KRW
ohlcv,005930,2025-06-18,volume,17620705.0,KRW
ohlcv,005930,2025-06-19,open,60500.0,KRW
ohlcv,005930,2025-06-19,high,60600.0,KRW
ohlcv,005930,2025-06-19,low,59000.0,KRW
ohlcv,005930,2025-06-19,close,59200.0,KRW
ohlcv,005930,2025-06-19,volume,16876278.0,KRW
ohlcv,005930,2025-06-20,open,59400.0,KRW
ohlcv,005930,2025-06-20,high,59800.0,KRW
ohlcv,005930,2025-06-20,low,59100.0,KRW
ohlcv,005930,2025-06-20,close,59500.0,KRW
ohlcv,005930,2025-06-20,volume,18072251.0,KRW
